1932307638,10000043,30003496,60008671,2185,1,305101.45,1,38,100,2011-02-25 16:21:54,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1935847936,10000043,30002187,60008494,2185,1,587010.14,1,10,10,2011-02-26 03:11:06,1 day, 0:00:00,65535,0,2011-02-27 00:13:47.617562
1935516387,10000043,30002187,60008494,2185,1,587012.0,1,60,60,2011-02-26 07:29:27,90 days, 0:00:00,65535,0,2011-02-27 00:13:47.617562
1935468320,10000043,30002187,60008494,2185,1,587010.12,1,200,200,2011-02-26 01:47:11,90 days, 0:00:00,65535,0,2011-02-27 00:13:47.617562
1935233161,10000043,30002187,60008494,2185,1,587010.08,1,50,50,2011-02-25 22:45:24,90 days, 0:00:00,65535,0,2011-02-27 00:13:47.617562
1934320951,10000043,30002187,60008494,2185,1,587008.2,1,4,6,2011-02-24 21:38:30,7 days, 0:00:00,65535,0,2011-02-27 00:13:47.617562
1933528425,10000043,30002187,60008494,2185,1,587008.16,1,6,6,2011-02-24 15:03:51,14 days, 0:00:00,65535,0,2011-02-27 00:13:47.617562
1929637408,10000043,30002187,60008494,2185,1,587010.2,1,88,100,2011-02-26 05:40:50,90 days, 0:00:00,65535,0,2011-02-27 00:13:47.617562
1921276112,10000043,30002187,60008494,2185,1,587009.15,1,11,30,2011-02-25 17:46:14,90 days, 0:00:00,65535,0,2011-02-27 00:13:47.617562
1913943450,10000043,30002187,60008494,2185,1,305101.46,1,118,300,2011-02-26 05:30:00,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1936372798,10000043,30002277,60008371,2185,0,639999.0,1,3,3,2011-02-26 14:16:42,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1936358852,10000043,30003482,60014617,2185,0,650000.0,1,90,90,2011-02-26 14:04:28,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1935988574,10000043,30003563,60006658,2185,0,659000.0,1,4,4,2011-02-26 06:22:46,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1925786312,10000043,30003563,60006658,2185,0,659900.0,1,20,96,2011-02-20 20:52:02,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1828657128,10000043,30003562,60006655,2185,0,999999.0,1,10,85,2010-12-05 03:00:31,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1935193670,10000043,30003559,60006451,2185,0,650000.0,1,45,51,2011-02-25 16:49:49,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1920928846,10000043,30003559,60006451,2185,0,659999.99,1,46,67,2011-02-19 09:22:23,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1814367180,10000043,30003559,60006652,2185,0,658995.18,1,46,300,2011-02-25 20:47:06,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1933709781,10000043,30003546,60006784,2185,0,790000.0,1,5,10,2011-02-24 10:03:30,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1931705098,10000043,30003498,60008674,2185,0,699000.0,1,55,100,2011-02-22 17:44:38,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1934238769,10000043,30003496,60008671,2185,0,800000.0,1,208,208,2011-02-24 20:29:59,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1932546560,10000043,30003496,60008671,2185,0,780000.0,1,51,94,2011-02-23 08:05:59,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1933971698,10000043,30003493,60008431,2185,0,898000.0,1,29,45,2011-02-24 16:29:40,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1935542242,10000043,30003488,60002176,2185,0,664000.0,1,277,300,2011-02-25 21:56:34,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1901237709,10000043,30003488,60008164,2185,0,699999.13,1,353,800,2011-01-30 19:36:02,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1930500261,10000043,30003482,60014617,2185,0,640000.0,1,66,100,2011-02-21 19:05:21,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1904452473,10000043,30003482,60002116,2185,0,719999.99,1,64,100,2011-02-02 05:04:50,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1901744637,10000043,30002277,60008377,2185,0,800000.0,1,623,850,2011-01-31 01:49:24,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1933772176,10000043,30002271,60006262,2185,0,790000.0,1,10,10,2011-02-24 12:40:20,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1933881976,10000043,30002270,60014608,2185,0,700000.0,1,3,3,2011-02-24 14:56:57,30 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1924345338,10000043,30002269,60008920,2185,0,999999.0,1,50,85,2011-02-17 08:20:03,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1928427377,10000043,30002262,60007180,2185,0,789900.0,1,9,30,2011-02-20 09:10:15,14 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1878895386,10000043,30002262,60007180,2185,0,1100000.0,1,7,50,2011-01-13 19:55:05,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1922944195,10000043,30002252,60010249,2185,0,695000.0,1,509,525,2011-02-22 00:22:25,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1901691272,10000043,30002201,60008137,2185,0,800000.0,1,424,809,2011-01-31 00:57:11,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1934922489,10000043,30002187,60002569,2185,0,667008.02,1,77,173,2011-02-25 10:22:39,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1837629768,10000043,30002187,60008494,2185,0,699999.86,1,433,500,2010-12-12 18:12:47,90 days, 0:00:00,32767,0,2011-02-27 00:13:47.617562
1932349604,10000002,30000142,60003760,7287,1,328001.02,1,21,50,2011-02-26 03:07:17,90 days, 0:00:00,65535,0,2011-02-27 00:16:13.944646
1824981067,10000002,30000142,60003760,5633,1,1415.29,1,7253,10000,2011-01-23 14:34:53,90 days, 0:00:00,65535,0,2011-02-27 00:33:14.319519
1879768522,10000002,30000142,60003760,5633,0,3431.54,1,582,817,2011-02-26 08:20:46,90 days, 0:00:00,32767,0,2011-02-27 00:33:14.319519
1936544535,10000002,30000142,60003760,9942,1,8717000.01,1,1,1,2011-02-26 16:45:49,90 days, 0:00:00,65535,0,2011-02-27 00:36:58.754633
1935738022,10000002,30000142,60003760,9942,1,8717000.0,1,10,10,2011-02-26 16:45:23,30 days, 0:00:00,65535,0,2011-02-27 00:36:58.754633
1934829667,10000002,30000142,60003760,9942,1,8715200.64,1,1,1,2011-02-26 16:36:28,90 days, 0:00:00,65535,0,2011-02-27 00:36:58.754633
1936345952,10000002,30000142,60003760,9942,1,8310000.03,1,3,3,2011-02-26 15:41:51,7 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1936441441,10000002,30000153,60002806,9942,1,8310000.02,1,1,1,2011-02-26 15:13:03,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1934842081,10000002,30000142,60003760,9942,1,8715200.62,1,146,150,2011-02-26 14:52:10,90 days, 0:00:00,65535,0,2011-02-27 00:36:58.754633
1936229840,10000002,30000142,60003760,9942,1,1000000.01,1,10,10,2011-02-26 13:41:26,90 days, 0:00:00,65535,0,2011-02-27 00:36:58.754633
1936323013,10000002,30000158,60003040,9942,1,8300999.0,1,20,20,2011-02-26 13:31:58,90 days, 0:00:00,40,0,2011-02-27 00:36:58.754633
1936288013,10000002,30000142,60003760,9942,1,8713200.01,1,10,10,2011-02-26 12:59:18,90 days, 0:00:00,65535,0,2011-02-27 00:36:58.754633
1935117677,10000002,30000146,60002734,9942,1,8310000.0,1,4,5,2011-02-25 15:31:46,90 days, 0:00:00,3,0,2011-02-27 00:36:58.754633
1935611459,10000002,30000142,60003760,9942,1,8705700.27,1,10,10,2011-02-25 22:55:19,90 days, 0:00:00,65535,0,2011-02-27 00:36:58.754633
1935435079,10000002,30000142,60003760,9942,1,8705001.0,1,20,20,2011-02-25 20:27:10,90 days, 0:00:00,65535,0,2011-02-27 00:36:58.754633
1935407808,10000002,30000142,60003760,9942,1,8704400.0,1,10,10,2011-02-25 20:03:20,1 day, 0:00:00,65535,0,2011-02-27 00:36:58.754633
1934666791,10000002,30000142,60003760,9942,1,8402070.51,1,1,1,2011-02-25 03:56:57,90 days, 0:00:00,0,0,2011-02-27 00:36:58.754633
1934584714,10000002,30000142,60003760,9942,1,8402018.0,1,20,20,2011-02-25 02:19:03,7 days, 0:00:00,65535,0,2011-02-27 00:36:58.754633
1934854719,10000002,30000142,60003760,9942,1,8600101.38,1,5,5,2011-02-25 08:36:13,90 days, 0:00:00,65535,0,2011-02-27 00:36:58.754633
1933717562,10000002,30000142,60003760,9942,1,8300998.16,1,3,6,2011-02-24 10:15:25,90 days, 0:00:00,65535,0,2011-02-27 00:36:58.754633
1934378600,10000002,30000142,60003760,9942,1,8400004.0,1,20,20,2011-02-24 22:26:49,90 days, 0:00:00,0,0,2011-02-27 00:36:58.754633
1934370759,10000002,30000142,60003760,9942,1,8310000.0,1,50,50,2011-02-24 22:19:50,90 days, 0:00:00,65535,0,2011-02-27 00:36:58.754633
1934289637,10000002,30000142,60003760,9942,1,8400000.0,1,10,10,2011-02-24 21:12:44,3 days, 0:00:00,65535,0,2011-02-27 00:36:58.754633
1934247052,10000002,30000142,60003760,9942,1,8300998.2,1,100,100,2011-02-24 20:36:46,90 days, 0:00:00,10,0,2011-02-27 00:36:58.754633
1932411647,10000002,30000142,60003760,9942,1,8300998.11,1,5,5,2011-02-23 04:49:32,90 days, 0:00:00,65535,0,2011-02-27 00:36:58.754633
1930753749,10000002,30000142,60003760,9942,1,8300998.3,1,33,40,2011-02-24 21:39:24,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1936149031,10000002,30000141,60014659,9942,0,11274998.7,1,2,2,2011-02-26 16:33:29,30 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1936406695,10000002,30000142,60003760,9942,0,9338000.61,1,20,25,2011-02-26 14:44:05,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1934841971,10000002,30000142,60003760,9942,0,9338000.62,1,56,150,2011-02-26 14:23:48,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1933560496,10000002,30000142,60003760,9942,0,9338200.62,1,25,150,2011-02-26 14:19:11,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1932970369,10000002,30000142,60003760,9942,0,9338399.98,1,7,20,2011-02-26 14:00:31,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1934101837,10000002,30000142,60003760,9942,0,9338799.99,1,40,40,2011-02-26 13:36:33,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1936320652,10000002,30000142,60003466,9942,0,9338800.0,1,16,16,2011-02-26 13:29:51,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1936287847,10000002,30000142,60003760,9942,0,9339199.96,1,9,10,2011-02-26 12:59:08,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1936284342,10000002,30000141,60014659,9942,0,11274999.99,1,10,10,2011-02-26 12:55:36,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1931856118,10000002,30000141,60014659,9942,0,11274999.0,1,1,12,2011-02-26 12:54:09,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1935137933,10000002,30000142,60003760,9942,0,9339199.98,1,4,10,2011-02-26 12:48:55,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1934941684,10000002,30000141,60014659,9942,0,11275000.0,1,10,10,2011-02-26 12:00:36,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1936237413,10000002,30000142,60003760,9942,0,9348799.98,1,1,1,2011-02-26 12:00:22,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1936090422,10000002,30000197,60001795,9942,0,13000000.0,1,18,20,2011-02-26 08:40:47,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1932219715,10000002,30000187,60000526,9942,0,12000000.0,1,1,1,2011-02-23 00:53:07,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1933904986,10000002,30000185,60002362,9942,0,12499558.0,1,19,20,2011-02-24 15:22:39,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1931054292,10000002,30000185,60002362,9942,0,12500000.0,1,8,8,2011-02-22 02:45:59,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1933020066,10000002,30000183,60000877,9942,0,11498000.0,1,19,20,2011-02-25 13:40:20,30 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1935764742,10000002,30000142,60003760,9942,0,9989000.17,1,50,50,2011-02-26 01:28:17,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1935086758,10000002,30000142,60003760,9942,0,9360600.53,1,4,4,2011-02-25 14:57:07,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1934565116,10000002,30000142,60003760,9942,0,9402007.18,1,1,1,2011-02-25 01:40:41,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1933784048,10000002,30000142,60003760,9942,0,9397399.95,1,5,5,2011-02-24 12:57:58,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1933717387,10000002,30000142,60003760,9942,0,9798499.99,1,31,31,2011-02-24 10:15:14,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1934181940,10000002,30000142,60003760,9942,0,9989000.19,1,50,50,2011-02-24 19:41:23,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1932298671,10000002,30000142,60003760,9942,0,9392000.48,1,2,2,2011-02-24 19:09:40,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1931437518,10000002,30000142,60003760,9942,0,10131000.61,1,11,11,2011-02-22 12:41:12,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1931827197,10000002,30000142,60003760,9942,0,9799800.02,1,4,4,2011-02-22 19:28:49,14 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1933087250,10000002,30000142,60003760,9942,0,9989000.19,1,50,50,2011-02-23 21:25:05,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1933004911,10000002,30000142,60003760,9942,0,9450000.0,1,3,3,2011-02-23 20:19:11,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1930733474,10000002,30000142,60003760,9942,0,10198048.01,1,10,10,2011-02-21 21:45:02,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1926993125,10000002,30000142,60003760,9942,0,10132999.99,1,44,50,2011-02-22 10:59:39,7 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1926781759,10000002,30000142,60003760,9942,0,10132730.09,1,36,47,2011-02-22 12:07:59,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1926944853,10000002,30000142,60003760,9942,0,9349000.66,1,24,108,2011-02-26 09:52:49,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1927295185,10000002,30000142,60003760,9942,0,10187929.44,1,9,10,2011-02-22 02:29:02,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1927670928,10000002,30000142,60003760,9942,0,9798499.0,1,81,86,2011-02-24 20:31:58,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1928345865,10000002,30000142,60003760,9942,0,10126000.0,1,12,20,2011-02-22 13:07:29,90 days, 0:00:00,32767,0,2011-02-27 00:36:58.754633
1936431884,10000002,30000142,60003760,25810,1,23477.01,1,100,100,2011-02-26 15:04:57,90 days, 0:00:00,32767,0,2011-02-27 00:42:43.639535
1936431621,10000002,30000142,60003760,25810,1,256000.01,1,17,20,2011-02-26 15:04:44,90 days, 0:00:00,65535,0,2011-02-27 00:42:43.639535
1935673922,10000002,30000142,60003760,25810,1,255000.02,1,3,3,2011-02-26 13:18:38,90 days, 0:00:00,65535,0,2011-02-27 00:42:43.639535
1859198365,10000002,30030141,60015027,25810,1,250009.1,1,2,50,2011-02-24 18:26:34,90 days, 0:00:00,65535,0,2011-02-27 00:42:43.639535
1932761018,10000002,30000153,60003934,25810,1,251009.09,1,16,20,2011-02-25 19:11:29,14 days, 0:00:00,5,0,2011-02-27 00:42:43.639535
1934365577,10000002,30000142,60003760,25810,1,255000.01,1,1,15,2011-02-26 06:40:00,90 days, 0:00:00,5,0,2011-02-27 00:42:43.639535
1926570800,10000002,30000142,60003760,25810,1,255000.0,1,89,100,2011-02-26 06:16:39,90 days, 0:00:00,5,0,2011-02-27 00:42:43.639535
1936296341,10000002,30000179,60002275,25810,0,400545.17,1,1,1,2011-02-26 13:07:22,1 day, 0:00:00,32767,0,2011-02-27 00:42:43.639535
1934908730,10000002,30000156,60004225,25810,0,400010.0,1,1,1,2011-02-25 10:02:40,90 days, 0:00:00,32767,0,2011-02-27 00:42:43.639535
1935174172,10000002,30000153,60003934,25810,0,498999.98,1,2,2,2011-02-25 16:30:23,90 days, 0:00:00,32767,0,2011-02-27 00:42:43.639535
1306458048,10000002,30000144,60003754,25810,0,532200.0,1,45,99,2011-02-25 21:13:17,30 days, 0:00:00,32767,0,2011-02-27 00:42:43.639535
1935605039,10000002,30000142,60003760,25810,0,425399.0,1,1350,1352,2011-02-25 22:50:02,90 days, 0:00:00,32767,0,2011-02-27 00:42:43.639535
1933472490,10000002,30000142,60003760,25810,0,425397.0,1,10,32,2011-02-26 03:05:57,90 days, 0:00:00,32767,0,2011-02-27 00:42:43.639535
1933550844,10000002,30000142,60003760,25810,0,443000.0,1,1,1,2011-02-24 05:53:32,7 days, 0:00:00,32767,0,2011-02-27 00:42:43.639535
1933569372,10000002,30000142,60003760,25810,0,442000.0,1,1,1,2011-02-24 06:22:53,90 days, 0:00:00,32767,0,2011-02-27 00:42:43.639535
1934387287,10000002,30000142,60003760,25810,0,441992.0,1,3,5,2011-02-25 21:19:32,30 days, 0:00:00,32767,0,2011-02-27 00:42:43.639535
1933055382,10000002,30000142,60003760,25810,0,999999.0,1,1,1,2011-02-23 20:58:58,90 days, 0:00:00,32767,0,2011-02-27 00:42:43.639535
1891252101,10000002,30000142,60003760,25810,0,445999.99,1,54,59,2011-01-23 16:18:36,90 days, 0:00:00,32767,0,2011-02-27 00:42:43.639535
1927746175,10000002,30000142,60003760,22291,1,744200.44,1,203,220,2011-02-26 15:34:21,7 days, 0:00:00,65535,0,2011-02-27 00:42:48.981211
1927529994,10000002,30000142,60003760,22291,1,744200.43,1,43,100,2011-02-26 14:41:21,90 days, 0:00:00,65535,0,2011-02-27 00:42:48.981211
1935382172,10000002,30000142,60003760,22291,1,744200.39,1,12,19,2011-02-26 13:45:51,14 days, 0:00:00,65535,0,2011-02-27 00:42:48.981211
1905969292,10000002,30000142,60003760,22291,1,744200.23,1,5,100,2011-02-26 12:51:19,90 days, 0:00:00,65535,0,2011-02-27 00:42:48.981211
1931531535,10000002,30000142,60003760,22291,1,744200.22,1,91,100,2011-02-26 12:40:17,30 days, 0:00:00,65535,0,2011-02-27 00:42:48.981211
1936160504,10000002,30000142,60003760,22291,1,744051.92,1,10,10,2011-02-26 09:59:21,90 days, 0:00:00,65535,0,2011-02-27 00:42:48.981211
1934473000,10000002,30000142,60003760,22291,1,743949.35,1,53,100,2011-02-26 00:11:51,90 days, 0:00:00,0,0,2011-02-27 00:42:48.981211
1933069183,10000002,30000142,60003760,22291,1,350000.0,1,35,50,2011-02-23 21:10:16,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1936386376,10000002,30000142,60003760,22291,0,784399.42,1,108,200,2011-02-26 16:36:58,7 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1934106670,10000002,30000142,60003760,22291,0,784499.43,1,192,220,2011-02-26 16:32:48,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1936487466,10000002,30000142,60003760,22291,0,784599.45,1,12,20,2011-02-26 16:29:50,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1936480458,10000002,30000142,60003760,22291,0,784599.46,1,50,65,2011-02-26 16:29:29,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1936534926,10000002,30000142,60003760,22291,0,784599.59,1,26,30,2011-02-26 16:28:09,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1936517452,10000002,30000142,60003760,22291,0,784799.84,1,5,8,2011-02-26 16:14:43,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1936516406,10000002,30000142,60003760,22291,0,784899.86,1,1,1,2011-02-26 16:13:57,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1933244878,10000002,30000142,60003760,22291,0,785000.0,1,434,1095,2011-02-26 15:59:52,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1935631252,10000002,30000142,60003760,22291,0,789899.8,1,104,115,2011-02-26 15:57:04,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1936367644,10000002,30000142,60003760,22291,0,789999.91,1,800,800,2011-02-26 15:52:31,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1936093239,10000002,30000197,60001795,22291,0,900000.0,1,80,103,2011-02-26 15:46:49,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1936368798,10000002,30000142,60003760,22291,0,792194.98,1,137,150,2011-02-26 15:32:31,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1936460521,10000002,30000142,60003760,22291,0,793194.85,1,10,10,2011-02-26 15:28:31,14 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1936291333,10000002,30000142,60003760,22291,0,792395.91,1,508,800,2011-02-26 15:02:15,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1936371996,10000002,30000142,60003760,22291,0,792496.0,1,188,200,2011-02-26 14:56:05,7 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1936340936,10000002,30000142,60003760,22291,0,792697.0,1,110,110,2011-02-26 14:42:09,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1932424547,10000002,30000142,60003760,22291,0,792697.0,1,58,140,2011-02-26 14:42:04,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1936055379,10000002,30000197,60001795,22291,0,979999.99,1,18,25,2011-02-26 14:38:26,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1934020869,10000002,30000142,60003760,22291,0,792703.53,1,284,600,2011-02-26 14:05:29,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1936297487,10000002,30000142,60003760,22291,0,793703.22,1,226,240,2011-02-26 13:08:22,14 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1923619889,10000002,30000192,60002242,22291,0,860000.0,1,1,12,2011-02-16 18:59:13,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1798110106,10000002,30000188,60002236,22291,0,995999.78,1,59,98,2011-02-23 22:26:37,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1921379764,10000002,30000187,60000526,22291,0,1250000.0,1,117,131,2011-02-14 20:23:01,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1930667296,10000002,30000185,60002362,22291,0,949999.0,1,49,57,2011-02-21 20:59:10,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1902115092,10000002,30000160,60010192,22291,0,1299998.97,1,19,50,2011-01-31 09:48:11,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1936182511,10000002,30000159,60010195,22291,0,1500000.0,1,18,18,2011-02-26 10:21:50,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1933977641,10000002,30000142,60003760,22291,0,793703.25,1,204,500,2011-02-26 06:40:21,90 days, 0:00:00,32767,0,2011-02-27 00:42:48.981211
1934853481,10000002,30000142,60003760,16303,1,320009.13,1,9,30,2011-02-26 14:29:36,14 days, 0:00:00,10,0,2011-02-27 00:45:16.504111
1930346591,10000002,30000142,60003760,16303,1,320009.12,1,7,40,2011-02-26 13:05:46,90 days, 0:00:00,65535,0,2011-02-27 00:45:16.504111
1931302960,10000002,30000142,60003760,16303,1,320009.1,1,13,50,2011-02-26 12:23:26,90 days, 0:00:00,65535,0,2011-02-27 00:45:16.504111
1935699690,10000002,30000142,60003760,16303,1,320009.07,1,85,100,2011-02-26 00:16:34,90 days, 0:00:00,65535,0,2011-02-27 00:45:16.504111
1934820383,10000002,30000142,60003760,16303,1,320007.21,1,20,20,2011-02-25 07:47:05,90 days, 0:00:00,65535,0,2011-02-27 00:45:16.504111
1934773690,10000002,30000142,60003760,16303,1,320007.1,1,4,10,2011-02-25 06:38:15,90 days, 0:00:00,65535,0,2011-02-27 00:45:16.504111
1933974341,10000002,30000142,60003760,16303,1,320007.2,1,20,20,2011-02-25 07:45:48,90 days, 0:00:00,65535,0,2011-02-27 00:45:16.504111
1933980437,10000002,30000142,60003760,16303,1,320007.09,1,150,150,2011-02-25 06:35:35,90 days, 0:00:00,65535,0,2011-02-27 00:45:16.504111
